Date,Total rainfall (mm)
01/01/1960,1.973096103
02/01/1960,1.644582003
03/01/1960,0.741732043
04/01/1960,0.494069279
05/01/1960,0.000545304
06/01/1960,0.000183915
07/01/1960,0.019210375
08/01/1960,0.063210914
09/01/1960,0.485221563
10/01/1960,0.724158802
11/01/1960,1.731504767
12/01/1960,0.399748824
13/01/1960,0.195839098
14/01/1960,0.667906482
15/01/1960,0.08405788
16/01/1960,0.088721713
17/01/1960,0.293004071
18/01/1960,0.091008065
19/01/1960,2.425621484
20/01/1960,6.188368734
21/01/1960,0.35454955
22/01/1960,1.568611302
23/01/1960,16.82392251
24/01/1960,2.289509322
25/01/1960,0.045332878
26/01/1960,0.00068755
27/01/1960,6.67523133
28/01/1960,0.148581061
29/01/1960,1.884026686
30/01/1960,0.0677181
31/01/1960,0.001106226
01/02/1960,2.592757523
02/02/1960,1.500690756
03/02/1960,0.968009347
04/02/1960,1.337961137
05/02/1960,0.093658131
06/02/1960,0.170366809
07/02/1960,0.027832328
08/02/1960,0.169353625
09/02/1960,0.065314571
10/02/1960,0.000231413
11/02/1960,2.344747377
12/02/1960,5.824310971
13/02/1960,4.968527992
14/02/1960,1.613106008
15/02/1960,0.065588114
16/02/1960,0.029483668
17/02/1960,0.179532347
18/02/1960,1.230399094
19/02/1960,2.745827193
20/02/1960,3.22300356
21/02/1960,0.011541072
22/02/1960,3.985366694
23/02/1960,0.144825576
24/02/1960,6.672064121
25/02/1960,4.949082394
26/02/1960,5.078370474
27/02/1960,0.000429094
28/02/1960,0.022223173
29/02/1960,0.106288624
01/03/1960,0.268323135
02/03/1960,0.537242506
03/03/1960,0.979419281
04/03/1960,0.014203406
05/03/1960,0
06/03/1960,0
07/03/1960,0
08/03/1960,1.165056225
09/03/1960,5.898194317
10/03/1960,10.96023642
11/03/1960,1.08348347
12/03/1960,0.712841292
13/03/1960,0.288215436
14/03/1960,0.461437968
15/03/1960,0.005684167
16/03/1960,0
17/03/1960,0
18/03/1960,0
19/03/1960,0
20/03/1960,0
21/03/1960,0
22/03/1960,0
23/03/1960,0
24/03/1960,0.004923072
25/03/1960,0
26/03/1960,7.96E-06
27/03/1960,0.74739411
28/03/1960,12.06754043
29/03/1960,5.12383859
30/03/1960,0.384297332
31/03/1960,0.026999015
01/04/1960,0
02/04/1960,3.097470343
03/04/1960,0.270748157
04/04/1960,0.014032338
05/04/1960,0.161103581
06/04/1960,2.107157937
07/04/1960,3.50534084
08/04/1960,0.276277297
09/04/1960,0.661792149
10/04/1960,0.552423515
11/04/1960,0.025429242
12/04/1960,1.228517492
13/04/1960,0.971627687
14/04/1960,0.104420915
15/04/1960,0.000794077
16/04/1960,0.012993571
17/04/1960,0
18/04/1960,0.040192782
19/04/1960,0
20/04/1960,0
21/04/1960,0
22/04/1960,0
23/04/1960,0
24/04/1960,0.059972519
25/04/1960,0.454073203
26/04/1960,0.193486842
27/04/1960,0
28/04/1960,0.366708602
29/04/1960,0
30/04/1960,0.050760479
01/05/1960,0.454698618
02/05/1960,0.380548027
03/05/1960,1.289299711
04/05/1960,0.032679469
05/05/1960,0
06/05/1960,0
07/05/1960,0
08/05/1960,1.37E-05
09/05/1960,0.086301726
10/05/1960,4.26E-07
11/05/1960,5.22665086
12/05/1960,9.30605643
13/05/1960,4.689606372
14/05/1960,1.30E-05
15/05/1960,0.160331279
16/05/1960,0.141488671
17/05/1960,0
18/05/1960,0.228682304
19/05/1960,18.91533562
20/05/1960,6.915754316
21/05/1960,0.008846585
22/05/1960,0.003182862
